time_step,trust_sample,gamma_cross,gamma_local,v_score,d_score,a_score,beacon_score,final_score
702,0.692742006607746,0.35624217279027426,0.09972139915491943,1.0,0.7063402081545882,1.0,1,0.01
703,0.7057037472398334,0.3783294202530489,0.0962708034498869,1.0,0.7172234884172339,1.0,1,0.01
704,0.714948721507738,0.4059731098523149,0.09280463962112281,1.0,0.7293361754034344,1.0,1,0.01
705,0.7213412398476021,0.4390016035949158,0.08916561218950396,1.0,0.7430194923028284,1.0,1,0.01
706,0.7256490514087874,0.47647669426212796,0.08530648567476526,1.0,0.7583298999706956,1.0,1,0.01
707,0.7284933666020725,0.5168699822003926,0.08133722882359944,1.0,0.7744226803793406,1.0,1,0.01
708,0.7303423377894961,0.5577962980890167,0.07743845763368241,1.0,0.7902408005155601,1.0,1,0.01
709,0.7315304755729114,0.5970765281376814,0.07360244875312903,1.0,0.8064984680469734,1.0,1,0.01
710,0.7322876121629304,0.6335026314902349,0.07155737231137385,1.0,0.8058934529811,1.0,1,0.01
711,0.7327672402785431,0.662736507399352,0.07186618127557526,1.0,0.7819038019524149,1.0,1,0.01
712,0.7330698146335106,0.6820343389284699,0.07326628098300327,1.0,0.7458705946520597,1.0,1,0.01
713,0.7332601471627836,0.6934743606821843,0.07493682605679114,1.0,0.7058410817748477,1.0,1,0.01
714,0.7333796395071318,0.7000180065444539,0.07633680475040483,1.0,0.6688115197459745,1.0,1,0.01
715,0.7334545576064879,0.70399381653538,0.07748869777023076,1.0,0.6352921362310706,1.0,1,0.01
716,0.6483925463978638,0.7065845997326631,0.07843617440031933,1.0,0.6052990618018996,1.0,1,0.01
717,0.5969356194330595,0.7083671678317528,0.07921797093367114,1.0,0.5787029595260706,1.0,1,0.01
718,0.5652068489545418,0.7096421892829308,0.07986230945950422,1.0,0.5553579043787166,1.0,1,0.01
719,0.5450305035242947,0.7105830616876454,0.08039393009051961,1.0,0.5350270839200209,1.0,1,0.01
720,0.5318051147830001,0.7112942852550781,0.08083485332400088,1.0,0.5174036316070749,1.0,1,0.01
721,0.5229046640740505,0.7118414401206214,0.08119949403749069,1.0,0.5022453753045077,1.0,1,0.01
722,0.5167828881545676,0.7122691790450946,0.08150123536009417,1.0,0.4892723021601063,1.0,1,0.01
723,0.5124973414379755,0.7126076472405567,0.0817528776695472,1.0,0.47817805282467263,1.0,1,0.01
724,0.5094545006217774,0.7128777940394599,0.0819614033985358,1.0,0.46875658594395453,1.0,1,0.01
725,0.5072694935956636,0.7130950421704981,0.08213418682683749,1.0,0.46078169632437116,1.0,1,0.01
726,0.5056863378010916,0.7132714126135992,0.08227910895772436,1.0,0.45401016238598346,1.0,1,0.01
727,0.5045310564622597,0.7134147540014435,0.08239923923103042,1.0,0.44830689082027275,1.0,1,0.01
728,0.503683237026214,0.7135322232383869,0.08249870087708384,1.0,0.4435143920576593,1.0,1,0.01
729,0.5030582669543112,0.7136290006559959,0.08258272732247585,1.0,0.4394556994909161,1.0,1,0.01
730,0.5025959406355837,0.7137086536516163,0.08265224374960475,1.0,0.4360572058170894,1.0,1,0.01
731,0.5022529767070163,0.7137745309775705,0.0827096074157927,1.0,0.4332173213145962,1.0,1,0.01
732,0.5019979989367429,0.7138294259992652,0.08275858094473768,1.0,0.4308094458106102,1.0,1,0.01
733,0.50180810676277,0.7138747726572237,0.08279892887590075,1.0,0.42880284499247445,1.0,1,0.01
0,0.3699584745358217,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.13686927288087222
1,0.22234133235058234,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.04943566807143211
2,0.15569264241769631,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.02424019890300465
3,0.1184735603725056,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.014035984507337729
4,0.09500242982825766,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
5,0.07897798993897973,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
6,0.06740661391946032,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
7,0.05869455490472221,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
8,0.051919886881801186,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
9,0.04651438803711358,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
10,0.042109836919302854,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
11,0.03845771623008033,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
12,0.035384556954179525,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
13,0.0327657947879033,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
14,0.030509792666614816,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
15,0.028547713281099715,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
16,0.026826894843686708,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
17,0.02530639824295052,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
18,0.02395394111334601,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
19,0.022743741503911674,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
20,0.02165497227318773,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
21,0.020670634235512853,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
22,0.019776721898491362,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
23,0.018961597158958954,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
24,0.018215513114667452,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
25,0.017530247782221644,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
26,0.01689881933274733,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
27,0.016315262515238835,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
28,0.01577445151637845,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
29,0.015271958423096813,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
30,0.014803939241401156,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
31,0.014367041432449048,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
32,0.013958328389162132,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
33,0.013575217353228223,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
34,0.01321542807278147,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
35,0.012876940101742972,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
36,0.012557957096539672,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
37,0.012256876812996337,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
38,0.011972265773156883,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
39,0.011702837778634068,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
40,0.011447435608459098,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
41,0.011205015366126347,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
42,0.010974633040661652,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
43,0.010755432926132805,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
44,0.010546637607637362,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
45,0.010347539272924328,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
46,0.010157492150095648,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
47,0.009975905905344768,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
48,0.009802239862013788,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
49,0.009635997924630015,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
50,0.009476724109989437,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
51,0.009323998602555936,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
52,0.009177434264048578,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
53,0.009036673537577396,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
54,0.008901385695448513,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
55,0.008771264387100935,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
56,0.008646025449811238,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
57,0.008525404950010545,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
58,0.008409157427465397,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
59,0.008297054318314838,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
60,0.008188882536139974,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
61,0.008084443192960096,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
62,0.007983550444375346,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
63,0.007886030445071872,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
64,0.00779172040262233,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
65,0.00770046771899512,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
66,0.007612129210465505,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
67,0.007526570397730428,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
68,0.007443664858991422,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
69,0.007363293639607593,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
70,0.007285344712650917,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
71,0.007209712485334156,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
72,0.007136297346840187,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
73,0.007065005253571437,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
74,0.006995747348268485,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
75,0.006928439609825882,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
76,0.006863002530967232,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
77,0.006799360821236768,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
78,0.006737443133025734,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
79,0.00667718180858329,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
80,0.0066185126461670105,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
81,0.006561374683670652,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
82,0.006505709998229385,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
83,0.00645146352044758,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
84,0.00639858286202367,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
85,0.006347018155662234,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
86,0.00629672190626704,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
87,0.00624764885250162,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
88,0.0061997558378872894,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
89,0.006153001690683387,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
90,0.006107347111861965,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
91,0.006062754570549808,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
92,0.00601918820636547,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
93,0.005976613738128476,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
94,0.005934998378462502,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
95,0.005894310753854855,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
96,0.0058545208297712155,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
97,0.005815599840457836,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
98,0.005777520223093615,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
99,0.005740255555981844,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
100,0.005703780500496442,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
101,0.005668070746520162,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
102,0.005633102961132992,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
103,0.005598854740327867,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
104,0.0055653045635480555,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
105,0.005532431750856352,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
106,0.005500216422560636,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
107,0.005468639461133554,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
108,0.005437682475276194,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
109,0.00540732776598671,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
110,0.005377558294505027,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
111,0.005348357652014139,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
112,0.005319710030987081,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
113,0.005291600198076592,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
114,0.005264013468451737,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
115,0.005236935681492515,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
116,0.005210353177759597,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
117,0.0051842527771621206,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
118,0.005158621758251676,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
119,0.005133447838575524,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
120,0.005108719156026573,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
121,0.0050844242511318,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
122,0.005060552050224691,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
123,0.005037091849450789,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
124,0.0050140332995588085,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
125,0.004991366391432805,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
126,0.00496908144232376,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
127,0.004947169082741574,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
128,0.004925620243970944,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
129,0.004904426146176831,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
130,0.004883578287067457,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
131,0.00486306843108461,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
132,0.00484288859909301,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
133,0.004823031058542125,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
134,0.004803488314075462,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
135,0.004784253098563842,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
136,0.004765318364540573,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
137,0.0047466772760177255,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
138,0.004728323200663932,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
139,0.004710249702325288,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
140,0.004692450533871974,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
141,0.004674919630354222,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
142,0.004657651102452184,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
143,0.004640639230205136,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
144,0.004623878457006252,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
145,0.0046073633838499715,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
146,0.004591088763819687,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
147,0.004575049496804163,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
148,0.00455924062443171,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
149,0.004543657325211777,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
150,0.004528294909874126,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
151,0.0045131488168963195,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
152,0.004498214608210741,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
153,0.004483487965082803,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
154,0.004468964684152479,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
155,0.004454640673631671,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
156,0.004440511949650316,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
157,0.004426574632744547,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
158,0.004412824944480467,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
159,0.004399259204207554,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
160,0.004385873825935889,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
161,0.004372665315331784,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
162,0.0043596302668266005,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
163,0.0043467653608338635,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
164,0.004334067361069926,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
165,0.004321533111973804,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
166,0.00430915953622187,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
167,0.004296943632333425,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
168,0.004284882472363284,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
169,0.004272973199677713,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
170,0.004261213026810265,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
171,0.0042495992333941735,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
172,0.004238129164168149,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
173,0.004226800227052564,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
174,0.004215609891293172,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
175,0.004204555685669583,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
176,0.004193635196765929,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
177,0.00418284606730118,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
178,0.0041721859945167625,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
179,0.004161652728619196,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
180,0.0041512440712755715,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
181,0.0041409578741598,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
182,0.004130792037547666,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
183,0.004120744508958761,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
184,0.004110813281843522,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
185,0.004100996394313613,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
186,0.00409129192791401,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
187,0.004081698006435206,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
188,0.004072212794764012,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
189,0.004062834497771512,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
190,0.0040535613592367695,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
191,0.004044391660804974,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
192,0.0040353237209787346,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
193,0.004026355894141316,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
194,0.004017486569610635,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
195,0.004008714170722906,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
196,0.004000037153944849,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
197,0.003991454008013443,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
198,0.003982963253102233,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
199,0.003974563440013228,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
200,0.003966253149393504,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
201,0.0039580309909756205,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
202,0.00394989560284102,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
203,0.003941845650705604,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
204,0.003933879827226717,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
205,0.003925996851330792,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
206,0.003918195467560931,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
207,0.003910474445443782,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
208,0.003902832578874991,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
209,0.003895268685522639,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
210,0.0038877816062480495,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
211,0.0038803702045433685,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
212,0.0038730333659853632,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
213,0.003865769997704896,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
214,0.00385857902787156,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
215,0.0038514594051929597,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
216,0.0038444100984281688,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
217,0.003837430095914896,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
218,0.0038305184051099063,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
219,0.00382367405214228,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
220,0.0038168960813790777,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
221,0.003810183555003033,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
222,0.0038035355526018625,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
223,0.003796951170768845,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
224,0.0037904295227143064,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
225,0.00378396973788765,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
226,0.003777570961609628,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
227,0.0037712323547145037,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
228,0.003764953093201826,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
229,0.0037587323678974923,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
230,0.0037525693841238177,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
231,0.003746463361378357,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
232,0.003740413533021174,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
233,0.003734419145970326,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
234,0.0037284794604053096,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
235,0.0037225937494782145,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
236,0.0037167612990323764,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
237,0.003710981407328274,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
238,0.0037052533847764793,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
239,0.003699576553677442,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
240,0.003693950247967899,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
241,0.0036883738129737252,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
242,0.0036828466051690234,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
243,0.0036773679919412878,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
244,0.0036719373513624458,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
245,0.00366655407196562,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
246,0.003661217552527431,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
247,0.0036559272018557142,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
248,0.0036506824385824426,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
249,0.0036454826909617594,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
250,0.00364032739667294,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
251,0.0036352160026281617,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
252,0.0036301479647849345,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
253,0.003625122747963071,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
254,0.003620139825666061,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
255,0.00361519867990674,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
256,0.003610298801037103,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
257,0.0036054396875821954,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
258,0.0036006208460779205,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
259,0.003595841790912689,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
260,0.0035911020441727927,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
261,0.0035864011354914045,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
262,0.0035817386019010946,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
263,0.0035771139876897896,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
264,0.0035725268442600606,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
265,0.003567976729991663,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
266,0.0035634632101072435,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
267,0.0035589858565411095,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
268,0.0035545442478110093,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
269,0.003550137968892823,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
270,0.0035457666110980863,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
