time_step,trust_sample,gamma_cross,gamma_local,v_score,d_score,a_score,beacon_score,final_score
630,0.9564289826531485,0.7568892060934803,0.7636602914464096,1.0,0.9983345833340798,1.0,1,0.07287995710455052
631,0.9564447274517998,0.7741977076766945,0.767153463911923,1.0,0.9941233681124183,1.0,1,0.07713106948420101
632,0.9564526329923808,0.7899559276925465,0.7702995169632809,1.0,0.9870627114505682,1.0,1,0.0814685932883734
633,0.9564566016725605,0.8041716110367658,0.7730134404239516,1.0,0.9805288481975092,1.0,1,0.0859019981172629
634,0.9564585937976162,0.8167260319086148,0.7752437671500724,1.0,0.9745498354146768,1.0,1,0.09316776494634756
635,0.9564595937123113,0.8275164715848592,0.77698278329299,1.0,0.9691810602867504,1.0,1,0.10063032621163778
636,0.9564600955879579,0.8366060996553898,0.7782644280163677,1.0,0.9645009237365726,1.0,1,0.10831911618759665
637,0.9564603474844512,0.8441146404236726,0.7791492346189198,1.0,0.9605853366007233,1.0,1,0.11626595418378538
638,0.9564604739127323,0.8501622182752311,0.7797101567627792,1.0,0.9575304623938653,1.0,1,0.12450546107788321
639,0.9564605373674973,0.854810061872372,0.7800208865920814,1.0,0.9554882505303928,1.0,1,0.13307551745219662
640,0.956460569215567,0.8581734281724912,0.7801473381623434,1.0,0.9546590275439246,1.0,1,0.14201776975852937
641,0.9564605852001524,0.8604444422766434,0.7801406748566632,1.0,0.9551586266480381,1.0,1,0.15137818925810032
642,0.9564605932228294,0.8617619224425026,0.78004390695101,1.0,0.9570022550255438,1.0,1,0.16120768589128393
643,0.9564605972494162,0.8621569077039622,0.7798989261356186,1.0,0.9601492923503747,1.0,1,0.17156277497508685
644,0.9564605992703624,0.8615713227973422,0.7797501526027578,1.0,0.9645502264934354,1.0,1,0.18250628762053245
645,0.9564606002846763,0.859865309704644,0.7796439673924027,1.0,0.9702091030323494,1.0,1,0.1941081044121696
646,0.9564606007937608,0.8568555201317839,0.7796215223639011,1.0,0.977096583042015,1.0,1,0.2064458738386297
647,0.9564606010492707,0.8523412159107153,0.7797224358007049,1.0,0.9851426559643551,1.0,1,0.21960564874246102
648,0.9564606011775111,0.846138393438338,0.7799792569491334,1.0,0.9942987768077787,1.0,1,0.2336823306684196
649,0.9564606012418752,0.8381357421443321,0.7804154408040576,1.0,0.995497490511914,1.0,1,0.24877974641610784
650,0.9564606012741794,0.828239692765564,0.7810497245603626,1.0,0.9843453641479966,1.0,1,0.2650100839556032
651,0.9564606012903929,0.8163853313715199,0.7818942946761724,1.0,0.9723404333374548,1.0,1,0.28249227457880455
652,0.9564606012985305,0.8025429550962522,0.7829557871525343,1.0,0.9595869781427526,1.0,1,0.3013487127595786
653,0.9564606013026147,0.7866631480275086,0.7842322638033821,1.0,0.9461616547556413,1.0,1,0.3102025432352179
654,0.9564606013046646,0.7687604691512391,0.7857087384277445,1.0,0.9321007023907728,1.0,1,0.31969008559549345
655,0.9564606013056935,0.7488138230501834,0.7873666406413654,1.0,0.9174650484698056,1.0,1,0.32977358367959264
656,0.9564606013062097,0.7268747766736359,0.7891779725923654,1.0,0.9022984988607089,1.0,1,0.340389436889768
657,0.956460601306469,0.7026390329921516,0.791113701481474,1.0,0.8866480718139992,1.0,1,0.35144494476339516
658,0.8476121045747472,0.6747964103226662,0.7931939328778792,1.0,0.8707084698711388,1.0,1,0.3215269080056551
659,0.7950736095819313,0.6425626367122488,0.7954550816751056,1.0,0.854647013466566,1.0,1,0.31118584345814126
660,0.7682530112967527,0.6061506765581187,0.7979197613153111,1.0,0.8385639328962496,1.0,1,0.30994105922943865
661,0.7537720145822777,0.5666323293067389,0.8005846725504512,1.0,0.8225287052196347,1.0,1,0.3130107005579469
662,0.7456063227695827,0.5249737889250208,0.8034188470244273,1.0,0.8065823587389565,1.0,1,0.3181140788663689
663,0.7408545404436901,0.4828407256063417,0.806346100561785,1.0,0.790696756170923,1.0,1,0.3240600142963003
664,0.7380271674523113,0.44211442103682586,0.8092615823217437,1.0,0.7748667768855679,1.0,1,0.3026627294632156
665,0.7363184839334298,0.4036545593692713,0.8120776113048594,1.0,0.7592284252594298,1.0,1,0.28407433563226353
666,0.7352746675919827,0.36788949660460507,0.8146937541820651,1.0,0.7438883584915502,1.0,1,0.2682445278590673
667,0.7346322497972231,0.334675543056555,0.8170072630579833,1.0,0.7289245355368061,1.0,1,0.25496799060518255
668,0.7342348491522944,0.3038450006451955,0.818921773452069,1.0,0.7144031993749389,1.0,1,0.24394626507800307
669,0.7339881575897307,0.27550346340069015,0.8203270317899667,1.0,0.7003016800384012,1.0,1,0.2348503005481261
670,0.7338346570210403,0.24967291415158435,0.8211232649656975,1.0,0.6865957398983775,1.0,1,0.2273628255411084
671,0.7337389898328599,0.22619423528268834,0.8212381400995964,1.0,0.6733129971014629,1.0,1,0.2212003127215236
672,0.7336793019418296,0.2046944861825555,0.8206229183605706,1.0,0.6605044275076225,1.0,1,0.2161206928751429
673,0.7336420348663416,0.18499665390789552,0.8192386814903958,1.0,0.6481852401298014,1.0,1,0.21192294958148605
674,0.733618755250027,0.16704855385573655,0.8170545654862658,1.0,0.6363289595055248,1.0,1,0.2084428938307025
675,0.6483489765119534,0.15074852048921228,0.8140617675750882,1.0,0.6249470515245658,1.0,1,0.15723784374064229
676,0.5968510356422261,0.13598012887700675,0.8102710359894238,1.0,0.6141045819936224,1.0,1,0.12435692894348083
677,0.5651285103789477,0.1225858018673852,0.8057022999753818,1.0,0.6038885020880471,1.0,1,0.10195835710495818
678,0.5449681376679572,0.11049236961046552,0.8003678752016657,1.0,0.5942729290503554,1.0,1,0.0858515363202864
679,0.5317579717543686,0.09962821450099547,0.7942855154007749,1.0,0.5851712366658478,1.0,1,0.07375739799436686
680,0.5228697210509432,0.08980934300790527,0.7874912022981353,1.0,0.5765873124056379,1.0,1,0.06436757195157342
681,0.5167571654894545,0.08077925482488058,0.7800192282396864,1.0,0.5684527769731245,1.0,1,0.056885154626707304
682,0.5124784324493206,0.07263963739007703,0.7719266459242949,1.0,0.5608780195465544,1.0,1,0.05079804349979129
683,0.5094405865924454,0.06535097637985383,0.7632432069703253,1.0,0.5536504276665711,1.0,1,0.045761899006586504
684,0.5072592350727623,0.058859528234201736,0.7540188669214863,1.0,0.5468053922567057,1.0,1,0.04153637030608342
685,0.5056787575439511,0.05306425237262118,0.7443009647069353,1.0,0.5403254740757929,1.0,1,0.03794845963331169
686,0.5045254430080054,0.047716783364400606,0.7341494118417025,1.0,0.5338808705867886,1.0,1,0.0348704415733407
687,0.503679071778124,0.043196501273230034,0.7235886144013088,1.0,0.5280700105421423,1.0,1,0.03220598329696022
688,0.5030551708904564,0.03911688551448199,0.7126570171538072,1.0,0.5226028591181275,1.0,1,0.029881098543127486
689,0.5025936358647028,0.03551912059463679,0.7013928476224749,1.0,0.5173987533827178,1.0,1,0.027838066852746004
690,0.5022512588334336,0.03231702483363536,0.6898385778036401,1.0,0.5123509398184976,1.0,1,0.026031236492300627
691,0.501996717173958,0.029447141937370212,0.6780356161539554,1.0,0.5073768252664888,1.0,1,0.024424060846041686
692,0.5018071495761968,0.026892543931162607,0.6660223559224756,1.0,0.5024189669889605,1.0,1,0.02298696403446464
693,0.5016657788556691,0.024638065632572384,0.6538322944291939,1.0,0.4974387754739398,1.0,1,0.021695776911296996
694,0.5015602386631682,0.0226223971852707,0.6414938476809992,1.0,0.49241177213304677,1.0,1,0.02053057333681691
695,0.5014813818738181,0.02083446085832378,0.6290227336726761,1.0,0.48737574077422974,1.0,1,0.01947479236532196
696,0.5014224236835209,0.01925955229801589,0.6164187195703609,1.0,0.48242484921587747,1.0,1,0.018514567894908924
697,0.5013783203964465,0.017866662805439283,0.6037057690796512,1.0,0.47744601689923283,1.0,1,0.01763821099093204
698,0.5013453160761271,0.016631423791468626,0.5909068675027157,1.0,0.4723603396528704,1.0,1,0.01683580600393352
699,0.5013206099052565,0.015537204782771007,0.5780242096101041,1.0,0.4671668885705278,1.0,1,0.016098892493008124
700,0.501302111043881,0.014553409761568024,0.5650866366693339,1.0,0.4618811669412902,1.0,1,0.015420212541183033
701,0.5012882573337752,0.013662268813357517,0.5520918206287889,1.0,0.4564985492838288,1.0,1,0.014793508396580465
702,0.5012778808431925,0.012842966737162339,0.5390046089967184,1.0,0.45124027479919393,1.0,1,0.01421335919764694
703,0.5012701079269677,0.012112953951996876,0.5258801683897909,1.0,0.44584665369196275,1.0,1,0.013675048309436735
704,0.5012642848101075,0.011491913809964482,0.5126805739527318,1.0,0.44041244831493076,1.0,1,0.0131744548246981
705,0.5012599220990192,0.010953320529892297,0.4994508752806617,1.0,0.4347566003366593,1.0,1,0.012707964282470934
706,0.5012566533606978,0.01043552070939964,0.4862067009712206,1.0,0.42886348602294067,1.0,1,0.012272394776151592
707,0.5012542041766015,0.009910630271796133,0.47298919521637506,1.0,0.4230121947800055,1.0,1,0.011864935466189276
708,0.5012523690067286,0.009468140628092873,0.4597554325177954,1.0,0.41640217974413196,1.0,1,0.011483095153165623
709,0.5012509938836491,0.009073160748901939,0.44656948569882926,1.0,0.4095636521264788,1.0,1,0.011124659057511295
710,0.501249963462103,0.00872662409487351,0.4334157275940814,1.0,0.402439113256408,1.0,1,0.010787652330497416
711,0.5012491913248666,0.008419802507067408,0.4203244202845684,1.0,0.3949453427679781,1.0,1,0.010470309115094101
712,0.5012486127243226,0.008146386386313615,0.4073190009391883,1.0,0.3870561385368684,1.0,1,0.010171046205180742
713,0.50124817914671,0.007891449521338878,0.39442293038337684,1.0,0.3787484421757086,1.0,1,0.01
714,0.44172977887564746,0.007646733612374068,0.381639970555128,1.0,0.3700938741687385,1.0,1,0.01
715,0.39827568601026037,0.007412550774092238,0.368961233985612,1.0,0.36120497668859886,1.0,1,0.01
716,0.3665855987101373,0.0071949203203237454,0.3564031832815061,1.0,0.35200023886943566,1.0,1,0.01
717,0.34324867117946284,0.006999565280938048,0.34398507518834387,1.0,0.3424996232029023,1.0,1,0.01
718,0.32581734946943197,0.006828164039090339,0.33170378999644295,1.0,0.3327305465437359,1.0,1,0.01
719,0.31259511019765107,0.006661120833073082,0.3195582723733485,1.0,0.3227539259809956,1.0,1,0.01
720,0.3024136580172387,0.006499183781155798,0.3075751929134478,1.0,0.31247244543064767,1.0,1,0.01
721,0.29446327942554673,0.006346062333086732,0.2957755949892215,1.0,0.30182121207782453,1.0,1,0.01
722,0.28817581862613784,0.006204574893034719,0.2841790152354986,1.0,0.2907520867698763,1.0,1,0.01
723,0.28314667486445955,0.006080541612788819,0.2727837431016213,1.0,0.27934596502137166,1.0,1,0.01
724,0.2790832250179898,0.005975029078263026,0.26158145701212304,1.0,0.2677229687739674,1.0,1,0.01
725,0.2757705768514017,0.005877035996988955,0.2505970885440194,1.0,0.2557916015278301,1.0,1,0.01
726,0.27304859967208756,0.005778136602497352,0.23988207613557022,1.0,0.24329503804870578,1.0,1,0.01
727,0.2707963196991912,0.005675920936608357,0.2294455059605834,1.0,0.23025834093933972,1.0,1,0.01
728,0.2689211695470563,0.005574368057754154,0.2192608125403448,1.0,0.2169343469140267,1.0,1,0.01
729,0.26735147568137135,0.005479625905002777,0.209317589927464,1.0,0.20343249935943297,1.0,1,0.01
730,0.26603113453758215,0.0053926444112062715,0.19962653300234898,1.0,0.18969740149374437,1.0,1,0.01
731,0.2649157882913201,0.005310699427036276,0.1902065333723977,1.0,0.17561193546093223,1.0,1,0.01
732,0.26397004214264824,0.005235383605464266,0.18106474916937884,1.0,0.16115796080817824,1.0,1,0.01
733,0.26316541449909936,0.005165706824119384,0.17221422188595722,1.0,0.14626943566455297,1.0,1,0.01
734,0.26247880944413765,0.005097047100221876,0.16366092500542115,1.0,0.1309335334373588,1.0,1,0.01
735,0.2281471748085894,0.005025195900093155,0.15539696660169236,1.0,0.11525539838703935,1.0,1,0.01
736,0.1991613252724965,0.0049516605377179865,0.14741842570805722,1.0,0.09928530602218255,1.0,1,0.01
737,0.17483142408297267,0.004902183473581958,0.13972337309421404,1.0,0.08304127642550563,1.0,1,0.01
738,0.15443239969713937,0.0049042110228048365,0.1323093168060795,1.0,0.06654907841665392,1.0,1,0.01
739,0.1372947767483022,0.004989275221719026,0.1251742919513241,1.0,0.04985384821510341,1.0,1,0.01
740,0.12283971316955737,0.00514370595320303,0.11832044807103423,1.0,0.03299224885549523,1.0,1,0.01
741,0.1105843668475413,0.005316112534045099,0.11175914068664612,1.0,0.015902541504998702,1.0,1,0.01
742,0.1001337989245207,0.005462884172706143,0.10549672661182702,1.0,0,1.0,1,0.01
743,0.091168188713904,0.005556643776497207,0.09953427640099267,1.0,0,1.0,1,0.01
744,0.08342960061732368,0.005599513285456864,0.09386612107509511,1.0,0,1.0,1,0.01
745,0.07671007879958902,0.005599189550088315,0.08847853795327308,1.0,0,1.0,1,0.01
746,0.07084161843535851,0.0055667602467036805,0.08335265373895628,1.0,0,1.0,1,0.01
747,0.06568800644896462,0.00552279780703348,0.0784782193129647,1.0,0,1.0,1,0.01
748,0.06113830794118919,0.0054648278182764555,0.07384267997477185,1.0,0,1.0,1,0.01
749,0.05710171794134886,0.005375169562564586,0.06943810594081004,1.0,0,1.0,1,0.01
750,0.05350351056096979,0.005241263366772847,0.0652567778217452,1.0,0,1.0,1,0.01
751,0.05028185493645353,0.005053725127787849,0.06129017941783512,1.0,0,1.0,1,0.01
752,0.04738530947685858,0.004812338650673981,0.05753084316277803,1.0,0,1.0,1,0.01
753,0.04477084464681737,0.004527200475418694,0.05397283557528739,1.0,0,1.0,1,0.01
754,0.04240227713432997,0.004203546608121107,0.050610227265826736,1.0,0,1.0,1,0.01
755,0.04024902454114679,0.003850147427003355,0.04744131292411293,1.0,0,1.0,1,0.01
756,0.03828511040101233,0.0034747843267160516,0.04446298763724977,1.0,0,1.0,1,0.01
757,0.03648836535406182,0.003089247182739015,0.04167436095428508,1.0,0,1.0,1,0.01
758,0.03483978263381396,0.002704226524855647,0.039076810061466315,1.0,0,1.0,1,0.01
759,0.03332299547467769,0.0023178908762458094,0.03665993919498827,1.0,0,1.0,1,0.01
760,0.03192385128718138,0.0019376637689947878,0.034407336199439253,1.0,0,1.0,1,0.01
761,0.030630062997692265,0.0015778353558345303,0.03230464743638519,1.0,0,1.0,1,0.01
762,0.029430922212369412,0.001252176653996172,0.030342601182741687,1.0,0,1.0,1,0.01
763,0.028317062149223905,0.0009709392782189286,0.02851691986351461,1.0,0,1.0,1,0.01
764,0.02728026082095436,0.0007373359657106283,0.026823835059889466,1.0,0,1.0,1,0.01
765,0.02631327692138185,0.0005483030634943703,0.02525642689953653,1.0,0,1.0,1,0.01
766,0.02540971240344748,0.0004002969618584742,0.023809322172864918,1.0,0,1.0,1,0.01
767,0.02456389693799043,0.0002885478110537941,0.02248010828221164,1.0,0,1.0,1,0.01
768,0.02377079038658123,0.00020626535470544505,0.021266914349048625,1.0,0,1.0,1,0.01
769,0.023025900166845525,0.00014662662664751045,0.020167327995449,1.0,0,1.0,1,0.01
770,0.02232521097944074,0.00010356497144829663,0.019175577986561918,1.0,0,1.0,1,0.01
771,0.021665124836166325,7.257923527587215e-05,0.018284828002816316,1.0,0,1.0,1,0.01
772,0.02104240970473536,5.048976630578557e-05,0.017488537792378574,1.0,0,1.0,1,0.01
773,0.02045415538766379,3.502259695733414e-05,0.016780621914810123,1.0,0,1.0,1,0.01
774,0.019897735496146395,2.4406522947646466e-05,0.016155428211064717,1.0,0,1.0,1,0.01
775,0.01937077457681227,1.7094616172097065e-05,0.01560619745835334,1.0,0,1.0,1,0.01
776,0.01887111960935359,1.2013267928184269e-05,0.015125979959483598,1.0,0,1.0,1,0.01
777,0.018396815223613316,8.487539464356108e-06,0.014709336221411655,1.0,0,1.0,1,0.01
778,0.0179460820916368,6.024415158103698e-06,0.014350122823395864,1.0,0,1.0,1,0.01
779,0.01751729803804577,4.2939624855804675e-06,0.014042538110894705,1.0,0,1.0,1,0.01
780,0.01710898148453444,3.06600960515537e-06,0.013781949283345364,1.0,0,1.0,1,0.01
781,0.016719776904225072,2.1921913227568316e-06,0.013565062775618322,1.0,0,1.0,1,0.01
782,0.016348442011376106,1.5740798241494274e-06,0.013388945886782707,1.0,0,1.0,1,0.01
783,0.015993836453373957,1.1380289806031402e-06,0.013250142056951618,1.0,0,1.0,1,0.01
784,0.01565491180655758,8.273521702621179e-07,0.013144890962885883,1.0,0,1.0,1,0.01
785,0.01533070270643376,6.053160567123127e-07,0.013070161133787957,1.0,0,1.0,1,0.01
786,0.015020318967221544,4.46932326944445e-07,0.013023231195786718,1.0,0,1.0,1,0.01
787,0.014722938566213485,3.331952234989111e-07,0.013001536852340347,1.0,0,1.0,1,0.01
788,0.014437801385809907,2.508538483918366e-07,0.0130026844005282,1.0,0,1.0,1,0.01
789,0.014164203620802314,1.9084201528841724e-07,0.013024004744061743,1.0,0,1.0,1,0.01
790,0.013901492770989957,1.4609928305915933e-07,0.013063281068705163,1.0,0,1.0,1,0.01
791,0.013649063149869455,1.1231156064762216e-07,0.01311889458799714,1.0,0,1.0,1,0.01
792,0.013406351849237587,8.683492390002522e-08,0.013189920361722013,1.0,0,1.0,1,0.01
793,0.013172835107338155,6.77293354249102e-08,0.01327518933103914,1.0,0,1.0,1,0.01
794,0.012948025034869194,5.342828656857259e-08,0.013373219435896174,1.0,0,1.0,1,0.01
795,0.012731466658916725,4.269622161315093e-08,0.013482298658426938,1.0,0,1.0,1,0.01
796,0.012522735249837533,3.454082423501799e-08,0.013600538526039948,1.0,0,1.0,1,0.01
797,0.012321433900395248,2.823299217941195e-08,0.013726249314552696,1.0,0,1.0,1,0.01
798,0.012127191330160216,2.322669164912808e-08,0.013858318014570856,1.0,0,1.0,1,0.01
799,0.011939659891399156,1.9224322096857934e-08,0.013996096299803196,1.0,0,1.0,1,0.01
800,0.011758513755475057,1.60430914636974e-08,0.014138988204962358,1.0,0,1.0,1,0.01
801,0.0115834472612117,1.3511370847849e-08,0.014286340895788261,1.0,0,1.0,1,0.01
802,0.011414173408800705,1.1477314820503882e-08,0.014437396417593529,1.0,0,1.0,1,0.01
803,0.011250422484685389,9.840052882467197e-09,0.014591415944242299,1.0,0,1.0,1,0.01
804,0.011091940804481353,8.52373516353748e-09,0.014747628359365977,1.0,0,1.0,1,0.01
805,0.01093848956241987,7.462669735067784e-09,0.014904814573569512,1.0,0,1.0,1,0.01
806,0.010789843777053275,6.596755525214758e-09,0.015061623729818214,1.0,0,1.0,1,0.01
807,0.010645791324064883,5.880999426865841e-09,0.01521669743397472,1.0,0,1.0,1,0.01
808,0.010506132047998381,5.268796364550477e-09,0.015369236536150846,1.0,0,1.0,1,0.01
809,0.010370676945580677,4.730802569919897e-09,0.015519376407428795,1.0,0,1.0,1,0.01
810,0.010239247414071728,4.2672864328835624e-09,0.01562830663799215,1.0,0,1.0,1,0.01
811,0.010111674558747903,3.889382649221372e-09,0.01541750655810897,1.0,0,1.0,1,0.01
812,0.009987798554222216,3.6246974159302273e-09,0.015202385398644831,1.0,0,1.0,1,0.01
813,0.009867468054835174,3.4850976152597973e-09,0.01497759501962202,1.0,0,1.0,1,0.01
814,0.009750539649821728,3.4419447297694767e-09,0.014737432444397949,1.0,0,1.0,1,0.01
815,0.009636877359380137,3.4402146337862577e-09,0.014477553159897455,1.0,0,1.0,1,0.01
816,0.009526352168143537,3.442100554899218e-09,0.014198656252347397,1.0,0,1.0,1,0.01
817,0.009418841592889806,3.425272364203303e-09,0.01390414666948184,1.0,0,1.0,1,0.01
818,0.009314229281625102,3.3781286311513346e-09,0.013598015788988392,1.0,0,1.0,1,0.01
819,0.009212404641444526,3.297288232063544e-09,0.013285422094384592,1.0,0,1.0,1,0.01
820,0.009113262492814017,3.1973788093220186e-09,0.01297160472966245,1.0,0,1.0,1,0.01
821,0.009016702748133518,3.088524281114061e-09,0.012661320712477586,1.0,0,1.0,1,0.01
822,0.008922630112635567,2.9745317424240643e-09,0.012359211796121016,1.0,0,1.0,1,0.01
823,0.008830953805848111,2.8497239606017257e-09,0.012069653364075396,1.0,0,1.0,1,0.01
824,0.008741587302007732,2.708022803432547e-09,0.011794792297041654,1.0,0,1.0,1,0.01
825,0.0086544480879513,2.545704024797272e-09,0.011536804923091963,1.0,0,1.0,1,0.01
826,0.00856945743714234,2.3635158930287936e-09,0.011298370139892853,1.0,0,1.0,1,0.01
827,0.008486540198604012,2.164128572034033e-09,0.011081150781789686,1.0,0,1.0,1,0.01
828,0.008405624599635586,2.394921539861076e-09,0.010885714488196413,1.0,0,1.0,1,0.01
829,0.008326642061284004,2.968752173383091e-09,0.010713144430447201,1.0,0,1.0,1,0.01
830,0.008249527025628315,3.719282081090518e-09,0.010564823904326422,1.0,0,1.0,1,0.01
831,0.00817421679401269,4.682211830264572e-09,0.010442016910338386,1.0,0,1.0,1,0.01
832,0.008100651375434791,5.883397164859667e-09,0.010345870465443512,1.0,0,1.0,1,0.01
833,0.008028773344360661,7.355109120657749e-09,0.01027676164721592,1.0,0,1.0,1,0.01
834,0.00795852770729603,9.147009585446866e-09,0.010235092477802467,1.0,0,1.0,1,0.01
835,0.007889861777497382,1.1309773788600578e-08,0.01022207024393577,1.0,0,1.0,1,0.01
836,0.007822725057254848,1.3899900473836193e-08,0.01023918456617204,1.0,0,1.0,1,0.01
837,0.007757069127223542,1.6923979705451886e-08,0.010287743558433225,1.0,0,1.0,1,0.01
838,0.007692847542320504,2.0392009861855138e-08,0.010368589328563984,1.0,0,1.0,1,0.01
839,0.007630015733741557,2.4405570027023358e-08,0.010483027069972086,1.0,0,1.0,1,0.01
840,0.007568530916686424,2.9209315946177702e-08,0.010633427785162889,1.0,0,1.0,1,0.01
841,0.007508352003411493,3.52039394548621e-08,0.010824033359627729,1.0,0,1.0,1,0.01
842,0.007449439521258114,4.280681465635069e-08,0.011060676566776995,1.0,0,1.0,1,0.01
843,0.007391755535330555,5.230295422862274e-08,0.011349919300373953,1.0,0,1.0,1,0.01
844,0.0073352635755215435,6.38980436460768e-08,0.011698929632105429,1.0,0,1.0,1,0.01
845,0.00727992856760563,7.739592523163177e-08,0.012115374143602602,1.0,0,1.0,1,0.01
846,0.00722571676814054,9.205741274530438e-08,0.012607006084398971,1.0,0,1.0,1,0.01
847,0.007172595702935611,1.0653499026672935e-07,0.013181567918889251,1.0,0,1.0,1,0.01
848,0.007120534108863342,1.3612982223506414e-07,0.013846758137348975,1.0,0,1.0,1,0.01
849,0.007069501878806039,2.0167045039363087e-07,0.01460994273884343,1.0,0,1.0,1,0.01
850,0.007019470009543953,2.9951887035017576e-07,0.015478921215561476,1.0,0,1.0,1,0.01
851,0.006970410552404882,4.4560480823733296e-07,0.016461751702880216,1.0,0,1.0,1,0.01
852,0.0069222965665075254,6.635479395366743e-07,0.017567839536990218,1.0,0,1.0,1,0.01
853,0.006875102074442316,9.854606195107487e-07,0.018804794712700697,1.0,0,1.0,1,0.01
854,0.006828802020244147,1.4548060902158565e-06,0.02017871275414864,1.0,0,1.0,1,0.01
855,0.0067833722295210465,2.133776902230914e-06,0.021697298234258113,1.0,0,1.0,1,0.01
856,0.0067387893716120756,3.105232275517396e-06,0.023369579826421353,1.0,0,1.0,1,0.01
857,0.00669503092365598,4.4835167751743405e-06,0.025206362340605644,1.0,0,1.0,1,0.01
858,0.006652075136459993,6.426422728759389e-06,0.02721976754974654,1.0,0,1.0,1,0.01
859,0.006609901002065354,9.131701968082926e-06,0.029419995133918214,1.0,0,1.0,1,0.01
860,0.006568488222912788,1.284056600160345e-05,0.031813848684004956,1.0,0,1.0,1,0.01
861,0.006527817182517449,1.785742517470465e-05,0.034412198809915466,1.0,0,1.0,1,0.01
862,0.006487868917568538,2.4530473579034716e-05,0.03722638142389038,1.0,0,1.0,1,0.01
863,0.0064486250913741655,3.327113592679776e-05,0.040268579669761356,1.0,0,1.0,1,0.01
864,0.006410067968577111,4.452257908601043e-05,0.0435503257613941,1.0,0,1.0,1,0.01
865,0.006372180391071606,5.883936588072436e-05,0.04708148427771119,1.0,0,1.0,1,0.01
866,0.006334945755055727,7.694386249329637e-05,0.05087147393831113,1.0,0,1.0,1,0.01
867,0.006298347989157916,9.944049411179272e-05,0.05492198154228796,1.0,0,1.0,1,0.01
868,0.0062623715335799355,0.00012681326880254276,0.059233142439538755,1.0,0,1.0,1,0.01
869,0.0062270013202020335,0.00015961131570718255,0.06380882767277932,1.0,0,1.0,1,0.01
870,0.006192222753599364,0.0001986911227331938,0.06865383273565728,1.0,0,1.0,1,0.01
871,0.006158021692921751,0.0002448678555724259,0.07378012299084899,1.0,0,1.0,1,0.01
872,0.006124384434591701,0.0002985514494225099,0.07920107329026355,1.0,0,1.0,1,0.01
873,0.006091297695778252,0.0003601191085942789,0.08493507521848136,1.0,0,1.0,1,0.01
874,0.006058748598606702,0.00042947695292621285,0.09098935025196232,1.0,0,1.0,1,0.01
875,0.006026724655066584,0.0005060684739221872,0.09736420508561255,1.0,0,1.0,1,0.01
876,0.0059952137525824435,0.0005903936602738796,0.10406070373145482,1.0,0,1.0,1,0.01
877,0.00596420414021396,0.0006803787666714825,0.11106073041106325,1.0,0,1.0,1,0.01
878,0.005933684415453889,0.0007694503783811248,0.11834821220822757,1.0,0,1.0,1,0.01
879,0.0059036435115940936,0.0008533992705483539,0.12588056347256585,1.0,0,1.0,1,0.01
880,0.005874070685631555,0.0009323098186551554,0.1336076868661881,1.0,0,1.0,1,0.01
881,0.005844955506687862,0.0010074010263657136,0.1414687444674714,1.0,0,1.0,1,0.01
882,0.005816287844917131,0.0010831291384181341,0.14942554390286622,1.0,0,1.0,1,0.01
883,0.005788057860878663,0.001161192732561894,0.1574692227632511,1.0,0,1.0,1,0.01
884,0.005760255995351994,0.001243286217280254,0.16558691843586565,1.0,0,1.0,1,0.01
885,0.0057328729595731605,0.0013317109538896626,0.17378999189863914,1.0,0,1.0,1,0.01
886,0.005705899725872137,0.0014276911323280793,0.18210333309868207,1.0,0,1.0,1,0.01
887,0.005679327518692543,0.0015305170981388145,0.1905648813841188,1.0,0,1.0,1,0.01
888,0.005653147805975637,0.0016399260057021728,0.19922901442468016,1.0,0,1.0,1,0.01
889,0.0056273522908916376,0.0017587001162208925,0.2081635398227228,1.0,0,1.0,1,0.01
890,0.005601932903902265,0.001887422937231806,0.2174224297637866,1.0,0,1.0,1,0.01
891,0.005576881795139243,0.0020270241139660294,0.22704702142881455,1.0,0,1.0,1,0.01
892,0.0055521913270843186,0.0021848806338408628,0.2370788903007818,1.0,0,1.0,1,0.01
893,0.005527854067537062,0.002364907029283472,0.24756250802928909,1.0,0,1.0,1,0.01
894,0.005503862782857456,0.002574946485893079,0.258550489956805,1.0,0,1.0,1,0.01
895,0.005480210431470906,0.0028210205723451717,0.27007525684881317,1.0,0,1.0,1,0.01
896,0.005456890157623978,0.0031105782815218437,0.2821750060761847,1.0,0,1.0,1,0.01
897,0.005433895285379708,0.0034489303246997794,0.2948634606210221,1.0,0,1.0,1,0.01
898,0.005411219312841921,0.0038439994882112274,0.30814540597275347,1.0,0,1.0,1,0.01
899,0.005388855906598502,0.004310115184900022,0.32201398942896453,1.0,0,1.0,1,0.01
900,0.0053667988963741154,0.004864254308266577,0.33647649430228826,1.0,0,1.0,1,0.01
901,0.0053450422698832125,0.00552184920480876,0.3515419109800071,1.0,0,1.0,1,0.01
902,0.005323580167874772,0.006297163563211083,0.367205112004546,1.0,0,1.0,1,0.01
903,0.005302406879360515,0.007210632760791992,0.38345497173607895,1.0,0,1.0,1,0.01
904,0.005281516837018787,0.008300715342563027,0.40030262761892493,1.0,0,1.0,1,0.01
905,0.005260904612766667,0.009611101710285121,0.417757439864607,1.0,0,1.0,1,0.01
906,0.005240564913493225,0.011204655163320575,0.4358444928333869,1.0,0,1.0,1,0.01
